2026-04-18 03:33:14,453,INFO,POST,/login,127.0.0.1
2026-04-18 03:33:14,453,INFO,/login,307,0.00
2026-04-18 03:33:14,455,INFO,OPTIONS,/login/,127.0.0.1
2026-04-18 03:33:14,455,INFO,/login/,200,0.00
2026-04-18 03:33:14,456,INFO,POST,/login/,127.0.0.1
2026-04-18 03:33:14,458,INFO,/login/,405,0.00
2026-04-18 03:33:58,074,INFO,POST,/login,127.0.0.1
2026-04-18 03:33:58,075,INFO,/login,307,0.00
2026-04-18 03:33:58,082,INFO,POST,/login/,127.0.0.1
2026-04-18 03:33:58,084,INFO,/login/,405,0.00
2026-04-18 04:00:15,914,INFO,POST,/login,127.0.0.1
2026-04-18 04:00:15,916,INFO,/login,307,0.00
2026-04-18 04:00:15,920,INFO,POST,/login/,127.0.0.1
2026-04-18 04:00:15,922,INFO,/login/,405,0.00
2026-04-18 04:01:04,334,INFO,POST,/register/,127.0.0.1
2026-04-18 04:01:04,361,INFO,/register/,200,0.03
2026-04-18 04:02:03,873,INFO,POST,/register/,127.0.0.1
2026-04-18 04:02:03,960,INFO,/register/,200,0.09
2026-04-18 04:02:31,890,INFO,POST,/register/,127.0.0.1
2026-04-18 04:02:31,903,INFO,/register/,200,0.01
2026-04-18 04:02:35,095,INFO,POST,/register/,127.0.0.1
2026-04-18 04:02:35,112,INFO,/register/,200,0.02
2026-04-18 04:04:37,825,INFO,POST,/register/,127.0.0.1
2026-04-18 04:04:37,846,INFO,/register/,200,0.02
2026-04-18 04:14:31,986,INFO,POST,/register/,127.0.0.1
2026-04-18 04:14:32,036,INFO,/register/,200,0.05
2026-04-18 04:14:47,298,INFO,POST,/register/,127.0.0.1
2026-04-18 04:14:47,312,INFO,/register/,200,0.01
2026-04-18 04:14:54,012,INFO,POST,/register/,127.0.0.1
2026-04-18 04:14:54,015,INFO,/register/,200,0.00
2026-04-18 04:15:04,482,INFO,POST,/register/,127.0.0.1
2026-04-18 04:15:04,494,INFO,/register/,200,0.01
2026-04-18 04:15:10,141,INFO,POST,/register/,127.0.0.1
2026-04-18 04:15:10,144,INFO,/register/,200,0.00
2026-04-18 04:15:12,190,INFO,POST,/register/,127.0.0.1
2026-04-18 04:15:12,193,INFO,/register/,200,0.00
2026-04-18 04:19:50,311,INFO,POST,/register/,127.0.0.1
2026-04-18 04:19:50,323,INFO,/register/,200,0.01
2026-04-18 04:27:13,798,INFO,POST,/register/,127.0.0.1
2026-04-18 04:27:13,810,INFO,/register/,200,0.01
2026-04-18 04:27:35,867,INFO,POST,/register/,127.0.0.1
2026-04-18 04:27:35,869,INFO,/register/,200,0.00
2026-04-18 04:27:46,940,INFO,POST,/register/,127.0.0.1
2026-04-18 04:27:46,941,INFO,/register/,200,0.00
2026-04-18 04:28:14,221,INFO,POST,/register/,127.0.0.1
2026-04-18 04:28:14,224,INFO,/register/,200,0.00
2026-04-18 04:28:31,784,INFO,POST,/register/,127.0.0.1
2026-04-18 04:28:31,822,INFO,/register/,200,0.04
2026-04-18 04:28:34,094,INFO,POST,/register/,127.0.0.1
2026-04-18 04:28:34,097,INFO,/register/,200,0.00
2026-04-18 04:28:36,104,INFO,POST,/register/,127.0.0.1
2026-04-18 04:28:36,107,INFO,/register/,200,0.00
2026-04-18 04:28:37,198,INFO,POST,/register/,127.0.0.1
2026-04-18 04:28:37,202,INFO,/register/,200,0.00
2026-04-18 04:28:38,332,INFO,POST,/register/,127.0.0.1
2026-04-18 04:28:38,334,INFO,/register/,200,0.00
2026-04-18 04:29:15,215,INFO,POST,/register/,127.0.0.1
2026-04-18 04:29:15,229,INFO,/register/,200,0.01
2026-04-18 04:31:19,056,INFO,OPTIONS,/register,127.0.0.1
2026-04-18 04:31:19,058,INFO,/register,200,0.00
2026-04-18 04:31:19,060,INFO,POST,/register,127.0.0.1
2026-04-18 04:31:19,061,INFO,/register,307,0.00
2026-04-18 04:31:19,063,INFO,OPTIONS,/register/,127.0.0.1
2026-04-18 04:31:19,064,INFO,/register/,200,0.00
2026-04-18 04:31:19,064,INFO,POST,/register/,127.0.0.1
2026-04-18 04:31:19,129,INFO,/register/,200,0.06
2026-04-18 04:31:40,548,INFO,POST,/register,127.0.0.1
2026-04-18 04:31:40,551,INFO,/register,307,0.00
2026-04-18 04:31:40,558,INFO,POST,/register/,127.0.0.1
2026-04-18 04:31:40,564,INFO,/register/,200,0.01
2026-04-18 06:17:12,978,INFO,POST,/login,127.0.0.1
2026-04-18 06:17:12,979,INFO,/login,307,0.00
2026-04-18 06:17:12,983,INFO,POST,/login/,127.0.0.1
2026-04-18 06:17:13,067,INFO,/login/,200,0.08
2026-04-18 06:17:54,078,INFO,POST,/login,127.0.0.1
2026-04-18 06:17:54,081,INFO,/login,307,0.00
2026-04-18 06:17:54,084,INFO,POST,/login/,127.0.0.1
2026-04-18 06:17:54,091,INFO,/login/,200,0.01
2026-04-18 06:28:44,659,INFO,POST,/login,127.0.0.1
2026-04-18 06:28:44,661,INFO,/login,307,0.00
2026-04-18 06:28:44,664,INFO,POST,/login/,127.0.0.1
2026-04-18 06:28:44,694,INFO,/login/,200,0.03
2026-04-18 06:29:08,937,INFO,POST,/login,127.0.0.1
2026-04-18 06:29:08,939,INFO,/login,307,0.00
2026-04-18 06:29:08,951,INFO,POST,/login/,127.0.0.1
2026-04-18 06:29:08,961,INFO,/login/,200,0.01
2026-04-18 06:29:10,913,INFO,POST,/login,127.0.0.1
2026-04-18 06:29:10,914,INFO,/login,307,0.00
2026-04-18 06:29:10,915,INFO,POST,/login/,127.0.0.1
2026-04-18 06:29:10,925,INFO,/login/,200,0.01
2026-04-18 06:29:29,903,INFO,POST,/login,127.0.0.1
2026-04-18 06:29:29,905,INFO,/login,307,0.00
2026-04-18 06:29:29,907,INFO,POST,/login/,127.0.0.1
2026-04-18 06:29:29,924,INFO,/login/,200,0.02
2026-04-18 06:50:34,585,INFO,POST,/login,127.0.0.1
2026-04-18 06:50:34,588,INFO,/login,307,0.00
2026-04-18 06:50:34,590,INFO,POST,/login/,127.0.0.1
2026-04-18 06:50:34,617,INFO,/login/,200,0.03
2026-04-18 06:50:50,043,INFO,POST,/login,127.0.0.1
2026-04-18 06:50:50,044,INFO,/login,307,0.00
2026-04-18 06:50:50,045,INFO,POST,/login/,127.0.0.1
2026-04-18 06:50:50,050,INFO,/login/,200,0.00
2026-04-18 06:50:54,860,INFO,POST,/login,127.0.0.1
2026-04-18 06:50:54,861,INFO,/login,307,0.00
2026-04-18 06:50:54,862,INFO,POST,/login/,127.0.0.1
2026-04-18 06:50:54,870,INFO,/login/,200,0.01
2026-04-18 06:51:50,381,INFO,POST,/login,127.0.0.1
2026-04-18 06:51:50,384,INFO,/login,307,0.00
2026-04-18 06:51:50,386,INFO,POST,/login/,127.0.0.1
2026-04-18 06:51:50,396,INFO,/login/,200,0.01
2026-04-18 06:52:10,100,INFO,POST,/login,127.0.0.1
2026-04-18 06:52:10,101,INFO,/login,307,0.00
2026-04-18 06:52:10,102,INFO,POST,/login/,127.0.0.1
2026-04-18 06:52:10,118,INFO,/login/,200,0.02
2026-04-18 06:52:47,047,INFO,POST,/login,127.0.0.1
2026-04-18 06:52:47,048,INFO,/login,307,0.00
2026-04-18 06:52:47,049,INFO,POST,/login/,127.0.0.1
2026-04-18 06:52:47,082,INFO,/login/,200,0.03
2026-04-18 06:52:50,097,INFO,POST,/login,127.0.0.1
2026-04-18 06:52:50,097,INFO,/login,307,0.00
2026-04-18 06:52:50,098,INFO,POST,/login/,127.0.0.1
2026-04-18 06:52:50,106,INFO,/login/,200,0.01
2026-04-18 06:53:06,217,INFO,OPTIONS,/login,127.0.0.1
2026-04-18 06:53:06,219,INFO,/login,200,0.00
2026-04-18 06:53:06,222,INFO,POST,/login,127.0.0.1
2026-04-18 06:53:06,224,INFO,/login,307,0.00
2026-04-18 06:53:06,227,INFO,OPTIONS,/login/,127.0.0.1
2026-04-18 06:53:06,227,INFO,/login/,200,0.00
2026-04-18 06:53:06,228,INFO,POST,/login/,127.0.0.1
2026-04-18 06:53:06,235,INFO,/login/,200,0.01
2026-04-18 07:18:48,670,INFO,OPTIONS,/login,127.0.0.1
2026-04-18 07:18:48,672,INFO,/login,200,0.00
2026-04-18 07:18:48,675,INFO,POST,/login,127.0.0.1
2026-04-18 07:18:48,677,INFO,/login,307,0.00
2026-04-18 07:18:48,678,INFO,OPTIONS,/login/,127.0.0.1
2026-04-18 07:18:48,678,INFO,/login/,200,0.00
2026-04-18 07:18:48,679,INFO,POST,/login/,127.0.0.1
2026-04-18 07:18:48,718,INFO,/login/,200,0.04
2026-04-18 08:08:06,111,INFO,OPTIONS,/login,127.0.0.1
2026-04-18 08:08:06,116,INFO,/login,200,0.01
2026-04-18 08:08:06,125,INFO,POST,/login,127.0.0.1
2026-04-18 08:08:06,127,INFO,/login,307,0.00
2026-04-18 08:08:06,131,INFO,OPTIONS,/login/,127.0.0.1
2026-04-18 08:08:06,132,INFO,/login/,200,0.00
2026-04-18 08:08:06,135,INFO,POST,/login/,127.0.0.1
2026-04-18 08:08:06,169,INFO,/login/,200,0.03
2026-04-18 08:24:49,087,INFO,OPTIONS,/login,127.0.0.1
2026-04-18 08:24:49,091,INFO,/login,200,0.01
2026-04-18 08:24:49,096,INFO,POST,/login,127.0.0.1
2026-04-18 08:24:49,098,INFO,/login,307,0.00
2026-04-18 08:24:49,102,INFO,OPTIONS,/login/,127.0.0.1
2026-04-18 08:24:49,103,INFO,/login/,200,0.00
2026-04-18 08:24:49,104,INFO,POST,/login/,127.0.0.1
2026-04-18 08:24:49,131,INFO,/login/,200,0.03
2026-04-18 08:24:52,369,INFO,POST,/login,127.0.0.1
2026-04-18 08:24:52,369,INFO,/login,307,0.00
2026-04-18 08:24:52,372,INFO,POST,/login/,127.0.0.1
2026-04-18 08:24:52,383,INFO,/login/,200,0.01
2026-04-18 08:29:47,548,INFO,POST,/login,127.0.0.1
2026-04-18 08:29:47,550,INFO,/login,307,0.00
2026-04-18 08:29:47,552,INFO,POST,/login/,127.0.0.1
2026-04-18 08:29:47,572,INFO,/login/,200,0.02
2026-04-20 15:58:27,479,INFO,OPTIONS,/login,127.0.0.1
2026-04-20 15:58:27,480,INFO,/login,200,0.00
2026-04-20 15:58:27,482,INFO,POST,/login,127.0.0.1
2026-04-20 15:58:27,482,INFO,/login,307,0.00
2026-04-20 15:58:27,484,INFO,OPTIONS,/login/,127.0.0.1
2026-04-20 15:58:27,485,INFO,/login/,200,0.00
2026-04-20 15:58:27,485,INFO,POST,/login/,127.0.0.1
2026-04-20 15:58:27,535,INFO,/login/,200,0.05
2026-04-20 16:18:13,044,ERROR,Task exception was never retrieved
future: <Task finished name='Task-33' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=AttributeError("'dict' object has no attribute 'file'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/routes/users/dashboard/dashboard.py", line 20, in handleImage
    print(data.file);
AttributeError: 'dict' object has no attribute 'file'
2026-04-20 16:46:53,964,ERROR,Task exception was never retrieved
future: <Task finished name='Task-60' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/socketModule/socket.py", line 26, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 16:47:42,974,ERROR,Task exception was never retrieved
future: <Task finished name='Task-23' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/socketModule/socket.py", line 26, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 16:48:28,143,ERROR,Task exception was never retrieved
future: <Task finished name='Task-23' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/routes/users/dashboard/dashboard.py", line 20, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 16:52:24,252,ERROR,Task exception was never retrieved
future: <Task finished name='Task-73' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/routes/users/dashboard/dashboard.py", line 20, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 17:03:51,795,ERROR,Task exception was never retrieved
future: <Task finished name='Task-36' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/routes/users/dashboard/dashboard.py", line 22, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 17:04:33,728,ERROR,Task exception was never retrieved
future: <Task finished name='Task-52' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/routes/users/dashboard/dashboard.py", line 22, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 17:10:51,111,ERROR,Task exception was never retrieved
future: <Task finished name='Task-51' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/routes/users/dashboard/dashboard.py", line 22, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 17:11:34,861,ERROR,Task exception was never retrieved
future: <Task finished name='Task-67' coro=<AsyncServer._handle_event_internal() done, defined at /Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py:614> exception=TypeError("a bytes-like object is required, not 'str'")>
Traceback (most recent call last):
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 616, in _handle_event_internal
    r = await server._trigger_event(data[0], namespace, sid, *data[1:])
  File "/Users/mbonuchinedum/anaconda3/envs/ml/lib/python3.10/site-packages/socketio/async_server.py", line 644, in _trigger_event
    ret = await handler(*args)
  File "/Users/mbonuchinedum/Documents/Projects/prismVision/backend/routes/users/dashboard/dashboard.py", line 22, in handle_image
    nparr = np.frombuffer(data, np.uint8)
TypeError: a bytes-like object is required, not 'str'
2026-04-20 17:22:45,700,ERROR,Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2026-04-20 17:25:06,782,INFO,POST,/dashboard,127.0.0.1
2026-04-20 17:25:06,784,INFO,/dashboard,307,0.00
2026-04-20 17:25:06,796,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 17:25:06,925,INFO,/dashboard/,200,0.13
2026-04-20 17:29:19,682,INFO,POST,/dashboard,127.0.0.1
2026-04-20 17:29:19,685,INFO,/dashboard,307,0.00
2026-04-20 17:29:19,698,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 17:29:19,843,INFO,/dashboard/,200,0.15
2026-04-20 19:47:08,621,INFO,POST,/dashboard,127.0.0.1
2026-04-20 19:47:08,623,INFO,/dashboard,307,0.00
2026-04-20 19:47:08,629,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 19:49:00,267,INFO,POST,/dashboard,127.0.0.1
2026-04-20 19:49:00,268,INFO,/dashboard,307,0.00
2026-04-20 19:49:00,284,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 19:50:13,159,INFO,POST,/dashboard,127.0.0.1
2026-04-20 19:50:13,161,INFO,/dashboard,307,0.00
2026-04-20 19:50:13,187,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 19:52:51,526,INFO,POST,/dashboard,127.0.0.1
2026-04-20 19:52:51,528,INFO,/dashboard,307,0.00
2026-04-20 19:52:51,536,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 19:54:47,355,INFO,POST,/dashboard,127.0.0.1
2026-04-20 19:54:47,357,INFO,/dashboard,307,0.00
2026-04-20 19:54:47,369,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 19:54:47,617,INFO,/dashboard/,200,0.25
2026-04-20 19:56:11,154,INFO,POST,/dashboard,127.0.0.1
2026-04-20 19:56:11,157,INFO,/dashboard,307,0.00
2026-04-20 19:56:11,181,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 19:56:11,408,INFO,/dashboard/,200,0.23
2026-04-20 19:58:54,461,INFO,POST,/dashboard,127.0.0.1
2026-04-20 19:58:54,463,INFO,/dashboard,307,0.00
2026-04-20 19:58:54,479,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 19:58:54,713,INFO,/dashboard/,200,0.23
2026-04-20 20:00:38,053,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:00:38,054,INFO,/dashboard,307,0.00
2026-04-20 20:00:38,249,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:00:39,297,INFO,/dashboard/,200,1.05
2026-04-20 20:06:23,334,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:06:23,336,INFO,/dashboard,307,0.00
2026-04-20 20:06:23,344,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:08:01,829,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:08:01,831,INFO,/dashboard,307,0.00
2026-04-20 20:08:01,838,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:08:27,919,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:08:27,921,INFO,/dashboard,307,0.00
2026-04-20 20:08:27,926,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:08:28,673,INFO,/dashboard/,200,0.75
2026-04-20 20:14:48,824,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:14:48,825,INFO,/dashboard,307,0.00
2026-04-20 20:14:48,848,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:14:49,690,INFO,/dashboard/,200,0.84
2026-04-20 20:15:28,956,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:15:28,958,INFO,/dashboard,307,0.00
2026-04-20 20:15:28,987,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:15:29,682,INFO,/dashboard/,200,0.70
2026-04-20 20:15:42,440,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:15:42,442,INFO,/dashboard,307,0.00
2026-04-20 20:15:42,464,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:15:43,758,INFO,/dashboard/,200,1.29
2026-04-20 20:24:18,451,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:24:18,453,INFO,/dashboard,307,0.00
2026-04-20 20:24:18,458,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:24:19,605,INFO,/dashboard/,200,1.15
2026-04-20 20:31:13,604,INFO,POST,/dashboard,127.0.0.1
2026-04-20 20:31:13,607,INFO,/dashboard,307,0.00
2026-04-20 20:31:13,621,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 20:31:50,983,INFO,/dashboard/,200,37.36
2026-04-20 21:02:02,833,INFO,POST,/dashboard,127.0.0.1
2026-04-20 21:02:02,835,INFO,/dashboard,307,0.00
2026-04-20 21:02:02,839,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 21:02:03,915,INFO,/dashboard/,200,1.08
2026-04-20 21:03:43,263,INFO,POST,/dashboard,127.0.0.1
2026-04-20 21:03:43,265,INFO,/dashboard,307,0.00
2026-04-20 21:03:43,291,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 21:04:28,178,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 21:04:28,244,INFO,/dashboard/,200,44.95
2026-04-20 21:10:27,643,INFO,POST,/dashboard,127.0.0.1
2026-04-20 21:10:27,646,INFO,/dashboard,307,0.00
2026-04-20 21:10:27,654,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 21:11:35,115,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 21:11:35,209,INFO,/dashboard/,200,67.55
2026-04-20 21:16:59,502,INFO,POST,/dashboard,127.0.0.1
2026-04-20 21:16:59,511,INFO,/dashboard,307,0.01
2026-04-20 21:16:59,539,INFO,POST,/dashboard/,127.0.0.1
2026-04-20 21:18:55,412,INFO,HTTP Request: POST http://127.0.0.1:11434/api/generate "HTTP/1.1 200 OK"
2026-04-20 21:18:55,649,INFO,/dashboard/,200,116.11
2026-04-20 21:30:38,450,INFO,POST,/dashboard,127.0.0.1
2026-04-20 21:30:38,454,INFO,/dashboard,307,0.00
